trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
882132,11,LTFRB_4987,00:33:30,00:33:30,,,0,0,
882133,1,LTFRB_4977,00:00:00,00:00:00,,,0,0,
882133,2,LTFRB_4978,00:02:30,00:03:00,,,0,0,
882133,3,LTFRB_4979,00:06:30,00:07:00,,,0,0,
882133,4,LTFRB_4980,00:10:00,00:10:30,,,0,0,
882133,5,LTFRB_4981,00:13:30,00:14:00,,,0,0,
882133,6,LTFRB_4982,00:16:00,00:16:30,,,0,0,
882133,7,LTFRB_4983,00:19:00,00:19:30,,,0,0,
882133,8,LTFRB_4984,00:22:30,00:23:00,,,0,0,
882133,9,LTFRB_4985,00:26:30,00:27:00,,,0,0,
882133,10,LTFRB_4986,00:29:00,00:29:30,,,0,0,
882133,11,LTFRB_4987,00:33:30,00:33:30,,,0,0,
882134,1,LTFRB_4977,00:00:00,00:00:00,,,0,0,
882134,2,LTFRB_4978,00:02:30,00:03:00,,,0,0,
882134,3,LTFRB_4979,00:06:30,00:07:00,,,0,0,
882134,4,LTFRB_4980,00:10:00,00:10:30,,,0,0,
882134,5,LTFRB_4981,00:13:30,00:14:00,,,0,0,
882134,6,LTFRB_4982,00:16:00,00:16:30,,,0,0,
882134,7,LTFRB_4983,00:19:00,00:19:30,,,0,0,
882134,8,LTFRB_4984,00:22:30,00:23:00,,,0,0,
882134,9,LTFRB_4985,00:26:30,00:27:00,,,0,0,
882134,10,LTFRB_4986,00:29:00,00:29:30,,,0,0,
882134,11,LTFRB_4987,00:33:30,00:33:30,,,0,0,
882217,1,LTFRB_4963,00:00:00,00:00:00,,,0,0,
882217,2,LTFRB_4962,00:05:00,00:05:30,,,0,0,
882217,3,LTFRB_4961,00:11:00,00:11:30,,,0,0,
882217,4,LTFRB_4960,00:14:00,00:14:30,,,0,0,
882217,5,LTFRB_4959,00:16:40,00:17:10,,,0,0,
882217,6,LTFRB_4958,00:18:30,00:19:00,,,0,0,
882217,7,LTFRB_4957,00:21:05,00:21:35,,,0,0,
882217,8,LTFRB_4956,00:22:55,00:23:25,,,0,0,
882217,9,LTFRB_4955,00:24:45,00:25:15,,,0,0,
882217,10,LTFRB_4954,00:26:35,00:27:05,,,0,0,
882217,11,LTFRB_4953,00:28:35,00:29:05,,,0,0,
882217,12,LTFRB_4952,00:30:35,00:31:05,,,0,0,
882217,13,LTFRB_4951,00:33:55,00:34:25,,,0,0,
882217,14,LTFRB_4950,00:35:55,00:36:25,,,0,0,
882217,15,LTFRB_4949,00:38:05,00:38:35,,,0,0,
882217,16,LTFRB_4948,00:40:25,00:40:55,,,0,0,
882217,17,LTFRB_4947,00:43:25,00:43:55,,,0,0,
882217,18,LTFRB_4946,00:45:25,00:45:55,,,0,0,
882217,19,LTFRB_4945,00:48:13,00:48:43,,,0,0,
882217,20,LTFRB_4944,00:49:51,00:49:51,,,0,0,
882218,1,LTFRB_4963,00:00:00,00:00:00,,,0,0,
882218,2,LTFRB_4962,00:05:00,00:05:30,,,0,0,
882218,3,LTFRB_4961,00:11:00,00:11:30,,,0,0,
882218,4,LTFRB_4960,00:14:00,00:14:30,,,0,0,
882218,5,LTFRB_4959,00:16:40,00:17:10,,,0,0,
882218,6,LTFRB_4958,00:18:30,00:19:00,,,0,0,
882218,7,LTFRB_4957,00:21:05,00:21:35,,,0,0,
882218,8,LTFRB_4956,00:22:55,00:23:25,,,0,0,
882218,9,LTFRB_4955,00:24:45,00:25:15,,,0,0,
882218,10,LTFRB_4954,00:26:35,00:27:05,,,0,0,
882218,11,LTFRB_4953,00:28:35,00:29:05,,,0,0,
882218,12,LTFRB_4952,00:30:35,00:31:05,,,0,0,
882218,13,LTFRB_4951,00:33:55,00:34:25,,,0,0,
882218,14,LTFRB_4950,00:35:55,00:36:25,,,0,0,
882218,15,LTFRB_4949,00:38:05,00:38:35,,,0,0,
882218,16,LTFRB_4948,00:40:25,00:40:55,,,0,0,
882218,17,LTFRB_4947,00:43:25,00:43:55,,,0,0,
882218,18,LTFRB_4946,00:45:25,00:45:55,,,0,0,
882218,19,LTFRB_4945,00:48:13,00:48:43,,,0,0,
882218,20,LTFRB_4944,00:49:51,00:49:51,,,0,0,
882219,1,LTFRB_4963,00:00:00,00:00:00,,,0,0,
882219,2,LTFRB_4962,00:05:00,00:05:30,,,0,0,
882219,3,LTFRB_4961,00:11:00,00:11:30,,,0,0,
882219,4,LTFRB_4960,00:14:00,00:14:30,,,0,0,
882219,5,LTFRB_4959,00:16:40,00:17:10,,,0,0,
882219,6,LTFRB_4958,00:18:30,00:19:00,,,0,0,
882219,7,LTFRB_4957,00:21:05,00:21:35,,,0,0,
882219,8,LTFRB_4956,00:22:55,00:23:25,,,0,0,
882219,9,LTFRB_4955,00:24:45,00:25:15,,,0,0,
882219,10,LTFRB_4954,00:26:35,00:27:05,,,0,0,
882219,11,LTFRB_4953,00:28:35,00:29:05,,,0,0,
882219,12,LTFRB_4952,00:30:35,00:31:05,,,0,0,
882219,13,LTFRB_4951,00:33:55,00:34:25,,,0,0,
882219,14,LTFRB_4950,00:35:55,00:36:25,,,0,0,
882219,15,LTFRB_4949,00:38:05,00:38:35,,,0,0,
882219,16,LTFRB_4948,00:40:25,00:40:55,,,0,0,
882219,17,LTFRB_4947,00:43:25,00:43:55,,,0,0,
882219,18,LTFRB_4946,00:45:25,00:45:55,,,0,0,
882219,19,LTFRB_4945,00:48:13,00:48:43,,,0,0,
882219,20,LTFRB_4944,00:49:51,00:49:51,,,0,0,
882220,1,LTFRB_4963,00:00:00,00:00:00,,,0,0,
882220,2,LTFRB_4962,00:05:00,00:05:30,,,0,0,
882220,3,LTFRB_4961,00:11:00,00:11:30,,,0,0,
882220,4,LTFRB_4960,00:14:00,00:14:30,,,0,0,
882220,5,LTFRB_4959,00:16:40,00:17:10,,,0,0,
882220,6,LTFRB_4958,00:18:30,00:19:00,,,0,0,
882220,7,LTFRB_4957,00:21:05,00:21:35,,,0,0,
882220,8,LTFRB_4956,00:22:55,00:23:25,,,0,0,
882220,9,LTFRB_4955,00:24:45,00:25:15,,,0,0,
882220,10,LTFRB_4954,00:26:35,00:27:05,,,0,0,
882220,11,LTFRB_4953,00:28:35,00:29:05,,,0,0,
882220,12,LTFRB_4952,00:30:35,00:31:05,,,0,0,
882220,13,LTFRB_4951,00:33:55,00:34:25,,,0,0,
882220,14,LTFRB_4950,00:35:55,00:36:25,,,0,0,
882220,15,LTFRB_4949,00:38:05,00:38:35,,,0,0,
882220,16,LTFRB_4948,00:40:25,00:40:55,,,0,0,
882220,17,LTFRB_4947,00:43:25,00:43:55,,,0,0,
882220,18,LTFRB_4946,00:45:25,00:45:55,,,0,0,
882220,19,LTFRB_4945,00:48:13,00:48:43,,,0,0,
882220,20,LTFRB_4944,00:49:51,00:49:51,,,0,0,
882221,1,LTFRB_4963,00:00:00,00:00:00,,,0,0,
882221,2,LTFRB_4962,00:05:00,00:05:30,,,0,0,
882221,3,LTFRB_4961,00:11:00,00:11:30,,,0,0,
882221,4,LTFRB_4960,00:14:00,00:14:30,,,0,0,
882221,5,LTFRB_4959,00:16:40,00:17:10,,,0,0,
882221,6,LTFRB_4958,00:18:30,00:19:00,,,0,0,
882221,7,LTFRB_4957,00:21:05,00:21:35,,,0,0,
882221,8,LTFRB_4956,00:22:55,00:23:25,,,0,0,
882221,9,LTFRB_4955,00:24:45,00:25:15,,,0,0,
882221,10,LTFRB_4954,00:26:35,00:27:05,,,0,0,
882221,11,LTFRB_4953,00:28:35,00:29:05,,,0,0,
882221,12,LTFRB_4952,00:30:35,00:31:05,,,0,0,
882221,13,LTFRB_4951,00:33:55,00:34:25,,,0,0,
882221,14,LTFRB_4950,00:35:55,00:36:25,,,0,0,
882221,15,LTFRB_4949,00:38:05,00:38:35,,,0,0,
882221,16,LTFRB_4948,00:40:25,00:40:55,,,0,0,
882221,17,LTFRB_4947,00:43:25,00:43:55,,,0,0,
882221,18,LTFRB_4946,00:45:25,00:45:55,,,0,0,
882221,19,LTFRB_4945,00:48:13,00:48:43,,,0,0,
882221,20,LTFRB_4944,00:49:51,00:49:51,,,0,0,
882222,1,LTFRB_4963,00:00:00,00:00:00,,,0,0,
882222,2,LTFRB_4962,00:05:00,00:05:30,,,0,0,
882222,3,LTFRB_4961,00:11:00,00:11:30,,,0,0,
882222,4,LTFRB_4960,00:14:00,00:14:30,,,0,0,
882222,5,LTFRB_4959,00:16:40,00:17:10,,,0,0,
882222,6,LTFRB_4958,00:18:30,00:19:00,,,0,0,
882222,7,LTFRB_4957,00:21:05,00:21:35,,,0,0,
882222,8,LTFRB_4956,00:22:55,00:23:25,,,0,0,
882222,9,LTFRB_4955,00:24:45,00:25:15,,,0,0,
882222,10,LTFRB_4954,00:26:35,00:27:05,,,0,0,
882222,11,LTFRB_4953,00:28:35,00:29:05,,,0,0,
882222,12,LTFRB_4952,00:30:35,00:31:05,,,0,0,
882222,13,LTFRB_4951,00:33:55,00:34:25,,,0,0,
882222,14,LTFRB_4950,00:35:55,00:36:25,,,0,0,
882222,15,LTFRB_4949,00:38:05,00:38:35,,,0,0,
882222,16,LTFRB_4948,00:40:25,00:40:55,,,0,0,
882222,17,LTFRB_4947,00:43:25,00:43:55,,,0,0,
882222,18,LTFRB_4946,00:45:25,00:45:55,,,0,0,
882222,19,LTFRB_4945,00:48:13,00:48:43,,,0,0,
882222,20,LTFRB_4944,00:49:51,00:49:51,,,0,0,
882223,1,LTFRB_4963,00:00:00,00:00:00,,,0,0,
882223,2,LTFRB_4962,00:05:00,00:05:30,,,0,0,
882223,3,LTFRB_4961,00:11:00,00:11:30,,,0,0,
882223,4,LTFRB_4960,00:14:00,00:14:30,,,0,0,
882223,5,LTFRB_4959,00:16:40,00:17:10,,,0,0,
882223,6,LTFRB_4958,00:18:30,00:19:00,,,0,0,
882223,7,LTFRB_4957,00:21:05,00:21:35,,,0,0,
882223,8,LTFRB_4956,00:22:55,00:23:25,,,0,0,
882223,9,LTFRB_4955,00:24:45,00:25:15,,,0,0,
882223,10,LTFRB_4954,00:26:35,00:27:05,,,0,0,
882223,11,LTFRB_4953,00:28:35,00:29:05,,,0,0,
882223,12,LTFRB_4952,00:30:35,00:31:05,,,0,0,
882223,13,LTFRB_4951,00:33:55,00:34:25,,,0,0,
882223,14,LTFRB_4950,00:35:55,00:36:25,,,0,0,
882223,15,LTFRB_4949,00:38:05,00:38:35,,,0,0,
882223,16,LTFRB_4948,00:40:25,00:40:55,,,0,0,
882223,17,LTFRB_4947,00:43:25,00:43:55,,,0,0,
882223,18,LTFRB_4946,00:45:25,00:45:55,,,0,0,
882223,19,LTFRB_4945,00:48:13,00:48:43,,,0,0,
882223,20,LTFRB_4944,00:49:51,00:49:51,,,0,0,
724597,1,LTFRB_493,00:00:00,00:00:00,,,0,0,
724597,2,LTFRB_494,00:01:33,00:01:33,,,0,0,
724597,3,LTFRB_495,00:02:46,00:02:46,,,0,0,
724597,4,LTFRB_516,00:04:29,00:04:29,,,0,0,
724597,5,LTFRB_515,00:06:58,00:06:58,,,0,0,
724597,6,LTFRB_520,00:09:01,00:09:01,,,0,0,
724597,7,LTFRB_522,00:10:13,00:10:13,,,0,0,
724597,8,LTFRB_525,00:12:03,00:12:03,,,0,0,
724597,9,LTFRB_552,00:13:52,00:13:52,,,0,0,
724597,10,LTFRB_553,00:14:55,00:14:55,,,0,0,
724597,11,LTFRB_554,00:15:45,00:15:45,,,0,0,
724597,12,LTFRB_555,00:16:40,00:16:40,,,0,0,
724597,13,LTFRB_556,00:18:00,00:18:00,,,0,0,
724597,14,LTFRB_559,00:19:04,00:19:04,,,0,0,
724597,15,LTFRB_560,00:20:15,00:20:15,,,0,0,
724597,16,LTFRB_561,00:21:13,00:21:13,,,0,0,
724597,17,LTFRB_562,00:22:19,00:22:19,,,0,0,
724597,18,LTFRB_563,00:23:10,00:23:10,,,0,0,
724597,19,LTFRB_564,00:24:10,00:24:10,,,0,0,
724597,20,LTFRB_565,00:25:14,00:25:14,,,0,0,
724597,21,LTFRB_569,00:26:22,00:26:22,,,0,0,
724597,22,LTFRB_566,00:27:20,00:27:20,,,0,0,
724597,23,LTFRB_746,00:30:16,00:30:16,,,0,0,
724597,24,LTFRB_744,00:32:24,00:32:24,,,0,0,
724597,25,LTFRB_737,00:33:31,00:33:31,,,0,0,
724597,26,LTFRB_4496,00:34:24,00:34:24,,,0,0,
724597,27,LTFRB_731,00:36:03,00:36:03,,,0,0,
724597,28,LTFRB_728,00:36:48,00:36:48,,,0,0,
724597,29,LTFRB_727,00:37:34,00:37:34,,,0,0,
724597,30,LTFRB_726,00:38:15,00:38:15,,,0,0,
724597,31,LTFRB_623,00:40:08,00:40:08,,,0,0,
724597,32,LTFRB_625,00:41:46,00:41:46,,,0,0,
724597,33,LTFRB_627,00:44:31,00:44:31,,,0,0,
724597,34,LTFRB_628,00:45:51,00:45:51,,,0,0,
724597,35,LTFRB_629,00:48:09,00:48:09,,,0,0,
724597,36,LTFRB_631,00:50:29,00:50:29,,,0,0,
724597,37,LTFRB_632,00:51:56,00:51:56,,,0,0,
724597,38,LTFRB_634,00:55:01,00:55:01,,,0,0,
724597,39,LTFRB_636,00:57:10,00:57:10,,,0,0,
724597,40,LTFRB_640,01:00:57,01:00:57,,,0,0,
724597,41,LTFRB_641,01:02:07,01:02:07,,,0,0,
724597,42,LTFRB_1116,01:04:28,01:04:28,,,0,0,
724597,43,LTFRB_1117,01:05:42,01:05:42,,,0,0,
724597,44,LTFRB_1118,01:06:42,01:06:42,,,0,0,
724597,45,LTFRB_1119,01:07:56,01:07:56,,,0,0,
724597,46,LTFRB_1120,01:09:06,01:09:06,,,0,0,
724597,47,LTFRB_1121,01:10:20,01:10:20,,,0,0,
724597,48,LTFRB_1122,01:11:37,01:11:37,,,0,0,
724597,49,LTFRB_1123,01:12:55,01:12:55,,,0,0,
724597,50,LTFRB_1124,01:14:08,01:14:08,,,0,0,
724597,51,LTFRB_1125,01:15:15,01:15:15,,,0,0,
724597,52,LTFRB_1126,01:16:20,01:16:20,,,0,0,
724597,53,LTFRB_1127,01:17:20,01:17:20,,,0,0,
724597,54,LTFRB_1128,01:18:09,01:18:09,,,0,0,
724597,55,LTFRB_1129,01:19:11,01:19:11,,,0,0,
724597,56,LTFRB_1130,01:20:16,01:20:16,,,0,0,
724597,57,LTFRB_1131,01:21:29,01:21:29,,,0,0,
724597,58,LTFRB_1132,01:22:37,01:22:37,,,0,0,
724597,59,LTFRB_1133,01:23:48,01:23:48,,,0,0,
724597,60,LTFRB_1134,01:24:52,01:24:52,,,0,0,
724597,61,LTFRB_1135,01:25:52,01:25:52,,,0,0,
724597,62,LTFRB_1136,01:26:53,01:26:53,,,0,0,
724597,63,LTFRB_1137,01:27:56,01:27:56,,,0,0,
724597,64,LTFRB_1138,01:29:07,01:29:07,,,0,0,
724597,65,LTFRB_1139,01:31:55,01:31:55,,,0,0,
724597,66,LTFRB_1140,01:32:54,01:32:54,,,0,0,
724597,67,LTFRB_1318,01:33:19,01:33:19,,,0,0,
724597,68,LTFRB_1317,01:33:58,01:33:58,,,0,0,
724597,69,LTFRB_1316,01:34:52,01:34:52,,,0,0,
724597,70,LTFRB_1315,01:35:51,01:35:51,,,0,0,
724597,71,LTFRB_1314,01:37:18,01:37:18,,,0,0,
724597,72,LTFRB_1313,01:38:45,01:38:45,,,0,0,
724597,73,LTFRB_1311,01:41:14,01:41:14,,,0,0,
724597,74,LTFRB_1301,01:44:50,01:44:50,,,0,0,
724597,75,LTFRB_1409,01:45:56,01:45:56,,,0,0,
724597,76,LTFRB_1410,01:46:44,01:46:44,,,0,0,
724597,77,LTFRB_1411,01:48:01,01:48:01,,,0,0,
724597,78,LTFRB_1412,01:49:19,01:49:19,,,0,0,
724597,79,LTFRB_1413,01:50:28,01:50:28,,,0,0,
724597,80,LTFRB_1414,01:51:28,01:51:28,,,0,0,
724597,81,LTFRB_1437,01:54:27,01:54:27,,,0,0,
724597,82,LTFRB_1476,01:55:20,01:55:20,,,0,0,
724597,83,LTFRB_1477,01:56:12,01:56:12,,,0,0,
724597,84,LTFRB_1478,01:56:56,01:56:56,,,0,0,
724597,85,LTFRB_1508,01:58:43,01:58:43,,,0,0,
724597,86,LTFRB_1536,02:00:14,02:00:14,,,0,0,
724597,87,LTFRB_1572,02:03:59,02:03:59,,,0,0,
724597,88,LTFRB_1549,02:06:24,02:06:24,,,0,0,
724597,89,LTFRB_1574,02:07:53,02:07:53,,,0,0,
724598,1,LTFRB_3310,00:00:00,00:00:00,,,0,0,
724598,2,LTFRB_3311,00:01:43,00:01:43,,,0,0,
724598,3,LTFRB_3312,00:03:40,00:03:40,,,0,0,
724598,4,LTFRB_3313,00:05:09,00:05:09,,,0,0,
724598,5,LTFRB_3314,00:06:53,00:06:53,,,0,0,
724598,6,LTFRB_3315,00:09:11,00:09:11,,,0,0,
724598,7,LTFRB_3316,00:11:30,00:11:30,,,0,0,
724598,8,LTFRB_3317,00:13:21,00:13:21,,,0,0,
724598,9,LTFRB_3318,00:15:04,00:15:04,,,0,0,
724598,10,LTFRB_3319,00:16:49,00:16:49,,,0,0,
724598,11,LTFRB_3320,00:18:20,00:18:20,,,0,0,
724598,12,LTFRB_3321,00:19:51,00:19:51,,,0,0,
724598,13,LTFRB_3322,00:21:10,00:21:10,,,0,0,
724598,14,LTFRB_3329,00:22:45,00:22:45,,,0,0,
724598,15,LTFRB_3330,00:24:06,00:24:06,,,0,0,
724598,16,LTFRB_3331,00:25:32,00:25:32,,,0,0,
724598,17,LTFRB_3332,00:26:52,00:26:52,,,0,0,
724598,18,LTFRB_3333,00:28:20,00:28:20,,,0,0,
724598,19,LTFRB_3335,00:31:14,00:31:14,,,0,0,
724598,20,LTFRB_3336,00:32:16,00:32:16,,,0,0,
724598,21,LTFRB_3337,00:33:22,00:33:22,,,0,0,
724598,22,LTFRB_3338,00:34:34,00:34:34,,,0,0,
724598,23,LTFRB_3339,00:35:39,00:35:39,,,0,0,
724598,24,LTFRB_3340,00:36:59,00:36:59,,,0,0,
724598,25,LTFRB_3341,00:38:21,00:38:21,,,0,0,
724598,26,LTFRB_3342,00:39:16,00:39:16,,,0,0,
724598,27,LTFRB_3343,00:40:26,00:40:26,,,0,0,
724598,28,LTFRB_3344,00:41:29,00:41:29,,,0,0,
724598,29,LTFRB_3345,00:42:26,00:42:26,,,0,0,
724598,30,LTFRB_3346,00:43:26,00:43:26,,,0,0,
724598,31,LTFRB_3347,00:44:28,00:44:28,,,0,0,
724598,32,LTFRB_3348,00:45:46,00:45:46,,,0,0,
724598,33,LTFRB_3349,00:46:59,00:46:59,,,0,0,
724598,34,LTFRB_3350,00:47:59,00:47:59,,,0,0,
724598,35,LTFRB_3351,00:49:09,00:49:09,,,0,0,
724598,36,LTFRB_3352,00:50:34,00:50:34,,,0,0,
724598,37,LTFRB_3353,00:51:42,00:51:42,,,0,0,
724598,38,LTFRB_3354,00:52:45,00:52:45,,,0,0,
724598,39,LTFRB_3355,00:54:12,00:54:12,,,0,0,
724598,40,LTFRB_3356,00:55:16,00:55:16,,,0,0,
724598,41,LTFRB_3357,00:56:48,00:56:48,,,0,0,
724598,42,LTFRB_3358,00:58:26,00:58:26,,,0,0,
724598,43,LTFRB_3359,01:00:08,01:00:08,,,0,0,
724598,44,LTFRB_3360,01:01:49,01:01:49,,,0,0,
724598,45,LTFRB_3361,01:03:51,01:03:51,,,0,0,
724598,46,LTFRB_3362,01:05:31,01:05:31,,,0,0,
724598,47,LTFRB_3363,01:07:00,01:07:00,,,0,0,
724598,48,LTFRB_3364,01:08:43,01:08:43,,,0,0,
724598,49,LTFRB_3365,01:10:35,01:10:35,,,0,0,
724598,50,LTFRB_3366,01:12:22,01:12:22,,,0,0,
724598,51,LTFRB_3367,01:13:55,01:13:55,,,0,0,
724598,52,LTFRB_3368,01:15:24,01:15:24,,,0,0,
724598,53,LTFRB_3369,01:16:47,01:16:47,,,0,0,
724598,54,LTFRB_3370,01:18:03,01:18:03,,,0,0,
724598,55,LTFRB_3371,01:19:14,01:19:14,,,0,0,
724598,56,LTFRB_3372,01:20:04,01:20:04,,,0,0,
724598,57,LTFRB_3034,01:24:10,01:24:10,,,0,0,
724598,58,LTFRB_3201,01:25:39,01:25:39,,,0,0,
724598,59,LTFRB_3199,01:29:07,01:29:07,,,0,0,
724598,60,LTFRB_3281,01:33:04,01:33:04,,,0,0,
724598,61,LTFRB_3280,01:34:24,01:34:24,,,0,0,
724598,62,LTFRB_3184,01:37:09,01:37:09,,,0,0,
724598,63,LTFRB_3185,01:38:45,01:38:45,,,0,0,
724598,64,LTFRB_3186,01:39:57,01:39:57,,,0,0,
724598,65,LTFRB_3187,01:41:19,01:41:19,,,0,0,
724599,1,LTFRB_619,00:00:00,00:00:00,,,0,0,
724599,2,LTFRB_620,00:00:38,00:00:38,,,0,0,
724599,3,LTFRB_621,00:01:25,00:01:25,,,0,0,
724599,4,LTFRB_622,00:02:07,00:02:07,,,0,0,
724599,5,LTFRB_623,00:02:53,00:02:53,,,0,0,
724599,6,LTFRB_4770,00:04:23,00:04:23,,,0,0,
724599,7,LTFRB_4769,00:06:07,00:06:07,,,0,0,
724599,8,LTFRB_4768,00:07:37,00:07:37,,,0,0,
724599,9,LTFRB_4767,00:08:57,00:08:57,,,0,0,
724599,10,LTFRB_4766,00:10:32,00:10:32,,,0,0,
724599,11,LTFRB_4765,00:12:05,00:12:05,,,0,0,
724599,12,LTFRB_4764,00:13:15,00:13:15,,,0,0,
724599,13,LTFRB_4763,00:14:24,00:14:24,,,0,0,
724599,14,LTFRB_4762,00:15:38,00:15:38,,,0,0,
724599,15,LTFRB_4761,00:16:54,00:16:54,,,0,0,
724599,16,LTFRB_4760,00:18:44,00:18:44,,,0,0,
724599,17,LTFRB_4759,00:20:13,00:20:13,,,0,0,
724600,1,LTFRB_1868,00:00:00,00:00:00,,,0,0,
724600,2,LTFRB_1869,00:02:50,00:02:50,,,0,0,
724600,3,LTFRB_1870,00:04:52,00:04:52,,,0,0,
724600,4,LTFRB_1871,00:06:52,00:06:52,,,0,0,
724600,5,LTFRB_1872,00:08:33,00:08:33,,,0,0,
724600,6,LTFRB_1873,00:10:30,00:10:30,,,0,0,
724600,7,LTFRB_1876,00:11:50,00:11:50,,,0,0,
724600,8,LTFRB_1875,00:13:26,00:13:26,,,0,0,
724600,9,LTFRB_1874,00:14:16,00:14:16,,,0,0,
724600,10,LTFRB_1878,00:16:10,00:16:10,,,0,0,
724600,11,LTFRB_1658,00:18:36,00:18:36,,,0,0,
724600,12,LTFRB_1655,00:19:31,00:19:31,,,0,0,
724600,13,LTFRB_1653,00:21:10,00:21:10,,,0,0,
724600,14,LTFRB_1663,00:22:55,00:22:55,,,0,0,
724600,15,LTFRB_1666,00:23:44,00:23:44,,,0,0,
724600,16,LTFRB_1668,00:25:24,00:25:24,,,0,0,
724601,1,LTFRB_620,00:00:00,00:00:00,,,0,0,
724601,2,LTFRB_611,00:00:30,00:00:30,,,0,0,
724601,3,LTFRB_608,00:02:12,00:02:12,,,0,0,
724601,4,LTFRB_607,00:02:35,00:02:35,,,0,0,
724601,5,LTFRB_605,00:03:01,00:03:01,,,0,0,
724601,6,LTFRB_604,00:03:45,00:03:45,,,0,0,
724601,7,LTFRB_603,00:04:43,00:04:43,,,0,0,
724601,8,LTFRB_602,00:05:58,00:05:58,,,0,0,
724601,9,LTFRB_601,00:06:46,00:06:46,,,0,0,
724601,10,LTFRB_600,00:07:48,00:07:48,,,0,0,
724601,11,LTFRB_599,00:09:01,00:09:01,,,0,0,
724601,12,LTFRB_583,00:09:53,00:09:53,,,0,0,
724601,13,LTFRB_582,00:10:45,00:10:45,,,0,0,
724601,14,LTFRB_581,00:11:33,00:11:33,,,0,0,
724601,15,LTFRB_580,00:12:37,00:12:37,,,0,0,
724601,16,LTFRB_579,00:13:35,00:13:35,,,0,0,
724601,17,LTFRB_575,00:14:44,00:14:44,,,0,0,
724601,18,LTFRB_576,00:15:49,00:15:49,,,0,0,
